datetime,count
2011-01-20 00:00:00,22.300045
2011-01-20 01:00:00,42.22651
2011-01-20 02:00:00,46.09567
2011-01-20 03:00:00,48.929375
2011-01-20 04:00:00,51.722336
2011-01-20 05:00:00,51.163864
2011-01-20 06:00:00,50.842255
2011-01-20 07:00:00,52.6503
2011-01-20 08:00:00,56.57607
2011-01-20 09:00:00,58.939556
2011-01-20 10:00:00,59.799538
2011-01-20 11:00:00,61.13172
2011-01-20 12:00:00,68.44183
2011-01-20 13:00:00,62.051704
2011-01-20 14:00:00,61.079338
2011-01-20 15:00:00,61.35518
2011-01-20 16:00:00,60.353813
2011-01-20 17:00:00,63.70905
2011-01-20 18:00:00,64.69339
2011-01-20 19:00:00,64.607544
2011-01-20 20:00:00,62.976913
2011-01-20 21:00:00,62.689697
2011-01-20 22:00:00,62.25733
2011-01-20 23:00:00,63.48271
2011-01-21 00:00:00,64.93182
2011-01-21 01:00:00,65.89557
2011-01-21 02:00:00,64.987274
2011-01-21 03:00:00,91.3306
2011-01-21 04:00:00,63.367798
2011-01-21 05:00:00,62.946457
2011-01-21 06:00:00,64.30805
2011-01-21 07:00:00,65.53762
2011-01-21 08:00:00,65.12463
2011-01-21 09:00:00,64.78087
2011-01-21 10:00:00,82.95624
2011-01-21 11:00:00,74.22923
2011-01-21 12:00:00,67.63173
2011-01-21 13:00:00,67.81114
2011-01-21 14:00:00,65.614105
2011-01-21 15:00:00,65.6362
2011-01-21 16:00:00,64.93955
2011-01-21 17:00:00,66.014404
2011-01-21 18:00:00,71.17587
2011-01-21 19:00:00,70.33678
2011-01-21 20:00:00,87.15354
2011-01-21 21:00:00,94.199715
2011-01-21 22:00:00,92.80442
2011-01-21 23:00:00,87.48381
2011-01-22 00:00:00,95.0835
2011-01-22 01:00:00,95.60946
2011-01-22 02:00:00,95.32776
2011-01-22 03:00:00,95.408356
2011-01-22 04:00:00,95.39483
2011-01-22 06:00:00,95.50508
2011-01-22 07:00:00,95.84844
2011-01-22 08:00:00,95.64302
2011-01-22 09:00:00,96.999596
2011-01-22 10:00:00,96.48768
2011-01-22 11:00:00,98.15936
2011-01-22 12:00:00,99.14486
2011-01-22 13:00:00,74.6045
2011-01-22 14:00:00,75.86694
2011-01-22 15:00:00,70.42273
2011-01-22 16:00:00,81.07697
2011-01-22 17:00:00,70.352745
2011-01-22 18:00:00,97.171234
2011-01-22 19:00:00,89.77037
2011-01-22 20:00:00,97.13768
2011-01-22 21:00:00,98.70093
2011-01-22 22:00:00,87.622215
2011-01-22 23:00:00,86.59301
2011-01-23 00:00:00,87.6796
2011-01-23 01:00:00,87.65032
2011-01-23 02:00:00,86.76721
2011-01-23 03:00:00,86.76721
2011-01-23 05:00:00,88.0482
2011-01-23 06:00:00,88.050644
2011-01-23 07:00:00,96.37874
2011-01-23 08:00:00,96.027084
2011-01-23 09:00:00,97.64488
2011-01-23 10:00:00,95.88988
2011-01-23 11:00:00,94.73232
2011-01-23 12:00:00,94.85222
2011-01-23 13:00:00,81.72735
2011-01-23 14:00:00,77.227936
2011-01-23 15:00:00,77.227936
2011-01-23 16:00:00,76.893524
2011-01-23 17:00:00,76.97749
2011-01-23 18:00:00,83.63714
2011-01-23 19:00:00,83.66051
2011-01-23 20:00:00,99.27571
2011-01-23 21:00:00,97.73208
2011-01-23 22:00:00,95.67059
2011-01-23 23:00:00,98.0032
2011-01-24 00:00:00,91.83412
2011-01-24 01:00:00,87.35205
2011-01-24 03:00:00,94.07355
2011-01-24 04:00:00,70.07486
2011-01-24 05:00:00,70.07486
2011-01-24 06:00:00,82.55252
2011-01-24 07:00:00,72.54796
2011-01-24 08:00:00,74.264465
2011-01-24 09:00:00,81.629166
2011-01-24 10:00:00,71.246796
2011-01-24 11:00:00,73.380135
2011-01-24 12:00:00,69.38621
2011-01-24 13:00:00,85.640045
2011-01-24 14:00:00,77.84334
2011-01-24 15:00:00,67.33475
2011-01-24 16:00:00,73.933784
2011-01-24 17:00:00,85.64784
2011-01-24 18:00:00,65.27054
2011-01-24 19:00:00,74.46482
2011-01-24 20:00:00,65.33513
2011-01-24 21:00:00,66.71689
2011-01-24 22:00:00,67.34862
2011-01-24 23:00:00,61.99914
2011-01-25 00:00:00,67.43964
2011-01-25 01:00:00,63.36208
2011-01-25 02:00:00,63.401016
2011-01-25 04:00:00,61.353603
2011-01-25 05:00:00,63.611515
2011-01-25 06:00:00,61.477703
2011-01-25 07:00:00,61.705933
2011-01-25 08:00:00,62.425056
2011-01-25 09:00:00,64.5008
2011-01-25 10:00:00,62.29682
2011-01-25 11:00:00,62.258636
2011-01-25 12:00:00,65.05472
2011-01-25 13:00:00,64.54627
2011-01-25 14:00:00,65.907646
2011-01-25 15:00:00,70.56237
2011-01-25 16:00:00,70.56237
2011-01-25 17:00:00,65.53225
2011-01-25 18:00:00,65.01022
2011-01-25 19:00:00,65.83592
2011-01-25 20:00:00,64.33348
2011-01-25 21:00:00,64.33104
2011-01-25 22:00:00,46.43995
2011-01-25 23:00:00,25.145584
2011-01-26 00:00:00,13.294908
2011-01-26 01:00:00,7.5041003
2011-01-26 02:00:00,6.4316545
2011-01-26 05:00:00,2.8642712
2011-01-26 06:00:00,2.8642712
2011-01-26 07:00:00,3.353056
2011-01-26 08:00:00,3.353056
2011-01-26 09:00:00,3.353056
2011-01-26 10:00:00,3.0828595
2011-01-26 11:00:00,3.133864
2011-01-26 12:00:00,3.133864
2011-01-26 13:00:00,3.133864
2011-01-26 14:00:00,3.3376522
2011-01-26 15:00:00,3.294014
2011-01-26 16:00:00,3.1167848
2011-01-26 17:00:00,3.0942743
2011-01-27 16:00:00,4.273799
2011-01-27 17:00:00,4.4201117
2011-01-27 18:00:00,3.5538201
2011-01-27 19:00:00,3.5538201
2011-01-27 20:00:00,3.2791877
2011-01-27 21:00:00,3.2791877
2011-01-27 22:00:00,3.2791877
2011-01-27 23:00:00,3.2606902
2011-01-28 00:00:00,3.606219
2011-01-28 01:00:00,3.606219
2011-01-28 02:00:00,3.3615286
2011-01-28 03:00:00,3.5491514
2011-01-28 05:00:00,3.3881707
2011-01-28 06:00:00,3.81326
2011-01-28 07:00:00,3.838256
2011-01-28 08:00:00,3.838256
2011-01-28 09:00:00,3.7075434
2011-01-28 10:00:00,3.5348227
2011-01-28 11:00:00,3.302353
2011-01-28 12:00:00,3.302353
2011-01-28 13:00:00,3.302353
2011-01-28 14:00:00,3.5763803
2011-01-28 15:00:00,3.7569284
2011-01-28 16:00:00,3.5640154
2011-01-28 17:00:00,4.090064
2011-01-28 18:00:00,3.7356277
2011-01-28 19:00:00,3.9781005
2011-01-28 20:00:00,3.9377594
2011-01-28 21:00:00,3.6319904
2011-01-28 22:00:00,4.131873
2011-01-28 23:00:00,4.1204915
2011-01-29 00:00:00,4.934138
2011-01-29 01:00:00,3.8633628
2011-01-29 02:00:00,3.892793
2011-01-29 03:00:00,3.8001008
2011-01-29 04:00:00,3.5971045
2011-01-29 06:00:00,3.5831206
2011-01-29 07:00:00,3.7421994
2011-01-29 08:00:00,4.6339483
2011-01-29 09:00:00,3.9848263
2011-01-29 10:00:00,3.7260966
2011-01-29 11:00:00,4.0176325
2011-01-29 12:00:00,4.6541376
2011-01-29 13:00:00,4.4118595
2011-01-29 14:00:00,3.9723198
2011-01-29 15:00:00,4.294621
2011-01-29 16:00:00,3.7323108
2011-01-29 17:00:00,3.8983696
2011-01-29 18:00:00,3.8440685
2011-01-29 19:00:00,4.2917414
2011-01-29 20:00:00,3.712615
2011-01-29 21:00:00,3.712615
2011-01-29 22:00:00,3.6988983
2011-01-29 23:00:00,3.6988983
2011-01-30 00:00:00,3.6973119
2011-01-30 01:00:00,3.8401146
2011-01-30 02:00:00,3.840601
2011-01-30 03:00:00,3.8358464
2011-01-30 04:00:00,3.8382864
2011-01-30 05:00:00,3.823216
2011-01-30 07:00:00,3.823216
2011-01-30 08:00:00,3.8869896
2011-01-30 09:00:00,3.8499143
2011-01-30 10:00:00,3.8661003
2011-01-30 11:00:00,3.9857454
2011-01-30 12:00:00,4.258776
2011-01-30 13:00:00,4.1265893
2011-01-30 14:00:00,4.3098497
2011-01-30 15:00:00,4.4191794
2011-01-30 16:00:00,4.4191794
2011-01-30 17:00:00,4.333338
2011-01-30 18:00:00,3.6468077
2011-01-30 19:00:00,3.536615
2011-01-30 20:00:00,3.5566173
2011-01-30 21:00:00,3.7716863
2011-01-30 22:00:00,3.8476624
2011-01-30 23:00:00,4.1086226
2011-01-31 00:00:00,3.7678678
2011-01-31 01:00:00,3.0652099
2011-01-31 02:00:00,3.2035866
2011-01-31 03:00:00,3.2035866
2011-01-31 04:00:00,3.5647864
2011-01-31 05:00:00,3.1680722
2011-01-31 06:00:00,3.290299
2011-01-31 07:00:00,3.3753169
2011-01-31 08:00:00,3.7119117
2011-01-31 09:00:00,3.7571824
