datetime,count
2011-01-20 00:00:00,15.562357
2011-01-20 01:00:00,10.75584
2011-01-20 02:00:00,9.836363
2011-01-20 03:00:00,8.698822
2011-01-20 04:00:00,7.679637
2011-01-20 05:00:00,9.051825
2011-01-20 06:00:00,31.56087
2011-01-20 07:00:00,78.22549
2011-01-20 08:00:00,188.57642
2011-01-20 09:00:00,97.023445
2011-01-20 10:00:00,53.618797
2011-01-20 11:00:00,55.786015
2011-01-20 12:00:00,70.1682
2011-01-20 13:00:00,64.62768
2011-01-20 14:00:00,62.704487
2011-01-20 15:00:00,66.66049
2011-01-20 16:00:00,79.16424
2011-01-20 17:00:00,169.01541
2011-01-20 18:00:00,148.35489
2011-01-20 19:00:00,90.69122
2011-01-20 20:00:00,69.055466
2011-01-20 21:00:00,57.117928
2011-01-20 22:00:00,42.14083
2011-01-20 23:00:00,29.89449
2011-01-21 00:00:00,17.97988
2011-01-21 01:00:00,13.252008
2011-01-21 02:00:00,11.708751
2011-01-21 03:00:00,9.275361
2011-01-21 04:00:00,8.975537
2011-01-21 05:00:00,9.553215
2011-01-21 06:00:00,31.287653
2011-01-21 07:00:00,69.23042
2011-01-21 08:00:00,184.40744
2011-01-21 09:00:00,96.85521
2011-01-21 10:00:00,47.177395
2011-01-21 11:00:00,57.45284
2011-01-21 12:00:00,61.281845
2011-01-21 13:00:00,53.623985
2011-01-21 14:00:00,56.465923
2011-01-21 15:00:00,58.641876
2011-01-21 16:00:00,72.2018
2011-01-21 17:00:00,125.46402
2011-01-21 18:00:00,111.00932
2011-01-21 19:00:00,76.06256
2011-01-21 20:00:00,55.151928
2011-01-21 21:00:00,46.524208
2011-01-21 22:00:00,40.490646
2011-01-21 23:00:00,30.525574
2011-01-22 00:00:00,31.96152
2011-01-22 01:00:00,24.116314
2011-01-22 02:00:00,18.529352
2011-01-22 03:00:00,12.1243725
2011-01-22 04:00:00,9.746863
2011-01-22 06:00:00,10.508594
2011-01-22 07:00:00,17.635832
2011-01-22 08:00:00,27.784794
2011-01-22 09:00:00,35.146664
2011-01-22 10:00:00,53.344467
2011-01-22 11:00:00,61.54541
2011-01-22 12:00:00,77.277306
2011-01-22 13:00:00,81.09481
2011-01-22 14:00:00,80.07493
2011-01-22 15:00:00,81.1476
2011-01-22 16:00:00,77.957794
2011-01-22 17:00:00,75.403915
2011-01-22 18:00:00,60.921658
2011-01-22 19:00:00,48.704918
2011-01-22 20:00:00,40.252514
2011-01-22 21:00:00,36.46827
2011-01-22 22:00:00,35.989185
2011-01-22 23:00:00,31.158098
2011-01-23 00:00:00,37.146088
2011-01-23 01:00:00,29.08852
2011-01-23 02:00:00,20.921291
2011-01-23 03:00:00,15.682965
2011-01-23 05:00:00,9.533173
2011-01-23 06:00:00,10.037239
2011-01-23 07:00:00,14.651709
2011-01-23 08:00:00,20.567192
2011-01-23 09:00:00,32.296585
2011-01-23 10:00:00,55.71423
2011-01-23 11:00:00,63.51301
2011-01-23 12:00:00,75.04945
2011-01-23 13:00:00,79.67319
2011-01-23 14:00:00,75.61972
2011-01-23 15:00:00,78.29944
2011-01-23 16:00:00,72.86246
2011-01-23 17:00:00,66.91694
2011-01-23 18:00:00,58.346924
2011-01-23 19:00:00,45.17972
2011-01-23 20:00:00,36.937546
2011-01-23 21:00:00,34.38968
2011-01-23 22:00:00,29.12428
2011-01-23 23:00:00,21.85086
2011-01-24 00:00:00,17.016827
2011-01-24 01:00:00,12.295355
2011-01-24 03:00:00,9.525312
2011-01-24 04:00:00,8.7140665
2011-01-24 05:00:00,9.778434
2011-01-24 06:00:00,26.255234
2011-01-24 07:00:00,61.37242
2011-01-24 08:00:00,157.98306
2011-01-24 09:00:00,81.40225
2011-01-24 10:00:00,37.345356
2011-01-24 11:00:00,38.939037
2011-01-24 12:00:00,53.305702
2011-01-24 13:00:00,53.147484
2011-01-24 14:00:00,44.185833
2011-01-24 15:00:00,52.626396
2011-01-24 16:00:00,64.295296
2011-01-24 17:00:00,124.299736
2011-01-24 18:00:00,119.95809
2011-01-24 19:00:00,87.487915
2011-01-24 20:00:00,62.717155
2011-01-24 21:00:00,48.047337
2011-01-24 22:00:00,32.00419
2011-01-24 23:00:00,19.625416
2011-01-25 00:00:00,15.887573
2011-01-25 01:00:00,12.805788
2011-01-25 02:00:00,11.689744
2011-01-25 04:00:00,8.750509
2011-01-25 05:00:00,9.431377
2011-01-25 06:00:00,28.766472
2011-01-25 07:00:00,66.958534
2011-01-25 08:00:00,170.05988
2011-01-25 09:00:00,91.35707
2011-01-25 10:00:00,45.77281
2011-01-25 11:00:00,49.93711
2011-01-25 12:00:00,64.14373
2011-01-25 13:00:00,63.80885
2011-01-25 14:00:00,58.81396
2011-01-25 15:00:00,63.36283
2011-01-25 16:00:00,78.87866
2011-01-25 17:00:00,176.9405
2011-01-25 18:00:00,165.23886
2011-01-25 19:00:00,97.09755
2011-01-25 20:00:00,69.82654
2011-01-25 21:00:00,57.220104
2011-01-25 22:00:00,37.45697
2011-01-25 23:00:00,18.821184
2011-01-26 00:00:00,9.043999
2011-01-26 01:00:00,5.610299
2011-01-26 02:00:00,3.6195283
2011-01-26 05:00:00,2.5973916
2011-01-26 06:00:00,13.323164
2011-01-26 07:00:00,36.016266
2011-01-26 08:00:00,92.58043
2011-01-26 09:00:00,48.83452
2011-01-26 10:00:00,22.56506
2011-01-26 11:00:00,22.890522
2011-01-26 12:00:00,24.492046
2011-01-26 13:00:00,24.88815
2011-01-26 14:00:00,21.879145
2011-01-26 15:00:00,21.09916
2011-01-26 16:00:00,34.15079
2011-01-26 17:00:00,61.591965
2011-01-27 16:00:00,57.2351
2011-01-27 17:00:00,133.47711
2011-01-27 18:00:00,113.473625
2011-01-27 19:00:00,72.46689
2011-01-27 20:00:00,55.047325
2011-01-27 21:00:00,45.02511
2011-01-27 22:00:00,36.237457
2011-01-27 23:00:00,24.796415
2011-01-28 00:00:00,10.268623
2011-01-28 01:00:00,6.358805
2011-01-28 02:00:00,4.8527627
2011-01-28 03:00:00,4.095546
2011-01-28 05:00:00,4.7340574
2011-01-28 06:00:00,22.744902
2011-01-28 07:00:00,53.299294
2011-01-28 08:00:00,162.81891
2011-01-28 09:00:00,59.059986
2011-01-28 10:00:00,30.613976
2011-01-28 11:00:00,30.425331
2011-01-28 12:00:00,35.479034
2011-01-28 13:00:00,35.721233
2011-01-28 14:00:00,29.245861
2011-01-28 15:00:00,41.33319
2011-01-28 16:00:00,55.83463
2011-01-28 17:00:00,130.17857
2011-01-28 18:00:00,105.80386
2011-01-28 19:00:00,70.98274
2011-01-28 20:00:00,48.751938
2011-01-28 21:00:00,41.637592
2011-01-28 22:00:00,35.74305
2011-01-28 23:00:00,30.329926
2011-01-29 00:00:00,26.17864
2011-01-29 01:00:00,18.772802
2011-01-29 02:00:00,12.56711
2011-01-29 03:00:00,8.400276
2011-01-29 04:00:00,4.190787
2011-01-29 06:00:00,4.6032853
2011-01-29 07:00:00,9.190361
2011-01-29 08:00:00,16.516378
2011-01-29 09:00:00,32.06863
2011-01-29 10:00:00,46.146404
2011-01-29 11:00:00,49.92177
2011-01-29 12:00:00,65.087906
2011-01-29 13:00:00,68.06734
2011-01-29 14:00:00,62.300205
2011-01-29 15:00:00,67.91095
2011-01-29 16:00:00,68.065765
2011-01-29 17:00:00,61.82771
2011-01-29 18:00:00,54.482124
2011-01-29 19:00:00,47.258713
2011-01-29 20:00:00,38.319695
2011-01-29 21:00:00,32.910667
2011-01-29 22:00:00,29.965277
2011-01-29 23:00:00,24.778185
2011-01-30 00:00:00,27.720785
2011-01-30 01:00:00,23.920475
2011-01-30 02:00:00,16.242569
2011-01-30 03:00:00,9.235652
2011-01-30 04:00:00,4.0904617
2011-01-30 05:00:00,4.0384426
2011-01-30 07:00:00,8.663489
2011-01-30 08:00:00,15.6199255
2011-01-30 09:00:00,27.32661
2011-01-30 10:00:00,49.331146
2011-01-30 11:00:00,56.789352
2011-01-30 12:00:00,81.022354
2011-01-30 13:00:00,75.38905
2011-01-30 14:00:00,74.353775
2011-01-30 15:00:00,82.05732
2011-01-30 16:00:00,79.6622
2011-01-30 17:00:00,64.80169
2011-01-30 18:00:00,54.289864
2011-01-30 19:00:00,43.107372
2011-01-30 20:00:00,32.514126
2011-01-30 21:00:00,28.76035
2011-01-30 22:00:00,25.484259
2011-01-30 23:00:00,14.492737
2011-01-31 00:00:00,8.855195
2011-01-31 01:00:00,5.009357
2011-01-31 02:00:00,4.377171
2011-01-31 03:00:00,3.6627264
2011-01-31 04:00:00,3.28918
2011-01-31 05:00:00,3.284703
2011-01-31 06:00:00,17.836184
2011-01-31 07:00:00,46.55651
2011-01-31 08:00:00,135.60173
2011-01-31 09:00:00,62.42017
2011-01-31 10:00:00,29.274126
2011-01-31 11:00:00,28.95147
2011-01-31 12:00:00,43.414227
2011-01-31 13:00:00,38.686398
2011-01-31 14:00:00,35.653385
2011-01-31 15:00:00,38.09195
2011-01-31 16:00:00,50.62555
2011-01-31 17:00:00,112.93448
2011-01-31 18:00:00,103.87466
2011-01-31 19:00:00,84.132065
2011-01-31 20:00:00,40.66986
2011-01-31 21:00:00,30.192322
2011-01-31 22:00:00,27.470703
2011-01-31 23:00:00,14.622292
2011-02-20 00:00:00,31.69564
2011-02-20 01:00:00,26.329245
2011-02-20 02:00:00,18.732744
2011-02-20 03:00:00,10.191062
2011-02-20 04:00:00,6.03172
2011-02-20 06:00:00,6.8035483
2011-02-20 07:00:00,14.968813
2011-02-20 08:00:00,21.918303
2011-02-20 09:00:00,38.479874
2011-02-20 10:00:00,61.685287
2011-02-20 11:00:00,77.95305
2011-02-20 12:00:00,112.61326
2011-02-20 13:00:00,119.87686
2011-02-20 14:00:00,116.36821
2011-02-20 15:00:00,128.43045
2011-02-20 16:00:00,121.72557
2011-02-20 17:00:00,90.0522
2011-02-20 18:00:00,69.13995
2011-02-20 19:00:00,55.25669
2011-02-20 20:00:00,41.669037
2011-02-20 21:00:00,39.63403
2011-02-20 22:00:00,39.695103
2011-02-20 23:00:00,26.438774
2011-02-21 00:00:00,27.084183
2011-02-21 01:00:00,18.106361
2011-02-21 02:00:00,12.936116
2011-02-21 03:00:00,7.3351965
2011-02-21 04:00:00,5.7493687
