datetime,count
2011-01-20 00:00:00,13.868507
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.22980142
2011-01-20 04:00:00,0.4450305
2011-01-20 05:00:00,2.5675867
2011-01-20 06:00:00,33.129536
2011-01-20 07:00:00,90.08324
2011-01-20 08:00:00,211.0127
2011-01-20 09:00:00,110.65323
2011-01-20 10:00:00,50.22911
2011-01-20 11:00:00,54.664196
2011-01-20 12:00:00,62.10545
2011-01-20 13:00:00,63.754898
2011-01-20 14:00:00,58.104027
2011-01-20 15:00:00,68.66375
2011-01-20 16:00:00,89.18645
2011-01-20 17:00:00,183.4065
2011-01-20 18:00:00,168.70282
2011-01-20 19:00:00,112.99287
2011-01-20 20:00:00,72.14659
2011-01-20 21:00:00,56.55474
2011-01-20 22:00:00,38.01122
2011-01-20 23:00:00,23.247301
2011-01-21 00:00:00,11.369362
2011-01-21 01:00:00,3.2329514
2011-01-21 02:00:00,2.2692347
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.3428167
2011-01-21 05:00:00,1.4280605
2011-01-21 06:00:00,32.221107
2011-01-21 07:00:00,72.85686
2011-01-21 08:00:00,195.19487
2011-01-21 09:00:00,101.62086
2011-01-21 10:00:00,41.057465
2011-01-21 11:00:00,56.14795
2011-01-21 12:00:00,58.484962
2011-01-21 13:00:00,45.94876
2011-01-21 14:00:00,54.562786
2011-01-21 15:00:00,62.393433
2011-01-21 16:00:00,80.74176
2011-01-21 17:00:00,143.1492
2011-01-21 18:00:00,122.27136
2011-01-21 19:00:00,78.18242
2011-01-21 20:00:00,49.82941
2011-01-21 21:00:00,37.84569
2011-01-21 22:00:00,36.92792
2011-01-21 23:00:00,28.270329
2011-01-22 00:00:00,27.318306
2011-01-22 01:00:00,15.998844
2011-01-22 02:00:00,9.307238
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,9.998211
2011-01-22 09:00:00,35.991066
2011-01-22 10:00:00,55.905136
2011-01-22 11:00:00,70.874084
2011-01-22 12:00:00,87.841255
2011-01-22 13:00:00,88.693115
2011-01-22 14:00:00,91.22236
2011-01-22 15:00:00,89.002304
2011-01-22 16:00:00,90.41762
2011-01-22 17:00:00,83.465065
2011-01-22 18:00:00,63.414368
2011-01-22 19:00:00,50.56304
2011-01-22 20:00:00,36.127266
2011-01-22 21:00:00,25.375828
2011-01-22 22:00:00,27.412436
2011-01-22 23:00:00,29.376791
2011-01-23 00:00:00,31.163593
2011-01-23 01:00:00,23.230225
2011-01-23 02:00:00,11.840846
2011-01-23 03:00:00,1.6294308
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.87021756
2011-01-23 09:00:00,26.839245
2011-01-23 10:00:00,55.515167
2011-01-23 11:00:00,71.200676
2011-01-23 12:00:00,82.70286
2011-01-23 13:00:00,91.84219
2011-01-23 14:00:00,83.225685
2011-01-23 15:00:00,84.985596
2011-01-23 16:00:00,75.104324
2011-01-23 17:00:00,61.30612
2011-01-23 18:00:00,52.959473
2011-01-23 19:00:00,38.889557
2011-01-23 20:00:00,28.724396
2011-01-23 21:00:00,22.152758
2011-01-23 22:00:00,19.653603
2011-01-23 23:00:00,10.250589
2011-01-24 00:00:00,9.912202
2011-01-24 01:00:00,1.8114823
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,22.515154
2011-01-24 07:00:00,55.77272
2011-01-24 08:00:00,167.23125
2011-01-24 09:00:00,83.31627
2011-01-24 10:00:00,27.19605
2011-01-24 11:00:00,34.02178
2011-01-24 12:00:00,51.550995
2011-01-24 13:00:00,51.110985
2011-01-24 14:00:00,41.489902
2011-01-24 15:00:00,54.922173
2011-01-24 16:00:00,72.4043
2011-01-24 17:00:00,145.82022
2011-01-24 18:00:00,143.96217
2011-01-24 19:00:00,101.35962
2011-01-24 20:00:00,64.962814
2011-01-24 21:00:00,43.131664
2011-01-24 22:00:00,22.665146
2011-01-24 23:00:00,9.556605
2011-01-25 00:00:00,3.4312928
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.2013288
2011-01-25 06:00:00,26.770464
2011-01-25 07:00:00,75.53805
2011-01-25 08:00:00,187.3316
2011-01-25 09:00:00,103.569405
2011-01-25 10:00:00,44.769344
2011-01-25 11:00:00,50.039207
2011-01-25 12:00:00,62.960205
2011-01-25 13:00:00,63.60271
2011-01-25 14:00:00,49.57213
2011-01-25 15:00:00,55.622704
2011-01-25 16:00:00,80.65489
2011-01-25 17:00:00,192.44612
2011-01-25 18:00:00,180.12799
2011-01-25 19:00:00,113.23304
2011-01-25 20:00:00,73.61421
2011-01-25 21:00:00,55.88297
2011-01-25 22:00:00,38.984417
2011-01-25 23:00:00,20.121828
2011-01-26 00:00:00,7.7665114
2011-01-26 01:00:00,2.1310802
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,7.870513
2011-01-26 07:00:00,46.94034
2011-01-26 08:00:00,142.4676
2011-01-26 09:00:00,61.815857
2011-01-26 10:00:00,15.587565
2011-01-26 11:00:00,18.447609
2011-01-26 12:00:00,20.477852
2011-01-26 13:00:00,22.405537
2011-01-26 14:00:00,17.07231
2011-01-26 15:00:00,13.4531145
2011-01-26 16:00:00,38.735172
2011-01-26 17:00:00,88.02813
2011-01-27 16:00:00,84.7158
2011-01-27 17:00:00,162.16333
2011-01-27 18:00:00,154.53339
2011-01-27 19:00:00,108.38811
2011-01-27 20:00:00,78.56523
2011-01-27 21:00:00,60.29039
2011-01-27 22:00:00,46.459213
2011-01-27 23:00:00,26.511442
2011-01-28 00:00:00,11.958367
2011-01-28 01:00:00,4.491104
2011-01-28 02:00:00,1.9548651
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.65915215
2011-01-28 06:00:00,31.138016
2011-01-28 07:00:00,76.6979
2011-01-28 08:00:00,200.91905
2011-01-28 09:00:00,82.435036
2011-01-28 10:00:00,35.001984
2011-01-28 11:00:00,37.74338
2011-01-28 12:00:00,45.729977
2011-01-28 13:00:00,44.465332
2011-01-28 14:00:00,26.139175
2011-01-28 15:00:00,51.2273
2011-01-28 16:00:00,80.63222
2011-01-28 17:00:00,169.73889
2011-01-28 18:00:00,149.3316
2011-01-28 19:00:00,106.133286
2011-01-28 20:00:00,65.92874
2011-01-28 21:00:00,51.355576
2011-01-28 22:00:00,47.181545
2011-01-28 23:00:00,39.53601
2011-01-29 00:00:00,29.431889
2011-01-29 01:00:00,18.90509
2011-01-29 02:00:00,10.997255
2011-01-29 03:00:00,1.1037426
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,17.928604
2011-01-29 09:00:00,44.47738
2011-01-29 10:00:00,64.99136
2011-01-29 11:00:00,79.67518
2011-01-29 12:00:00,98.852615
2011-01-29 13:00:00,103.0614
2011-01-29 14:00:00,91.7018
2011-01-29 15:00:00,99.67412
2011-01-29 16:00:00,105.96353
2011-01-29 17:00:00,90.16601
2011-01-29 18:00:00,82.03101
2011-01-29 19:00:00,61.175083
2011-01-29 20:00:00,51.57263
2011-01-29 21:00:00,44.72653
2011-01-29 22:00:00,37.32758
2011-01-29 23:00:00,33.554985
2011-01-30 00:00:00,30.510143
2011-01-30 01:00:00,26.645506
2011-01-30 02:00:00,17.517841
2011-01-30 03:00:00,7.1412764
2011-01-30 04:00:00,1.5486052
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,20.432613
2011-01-30 09:00:00,40.2501
2011-01-30 10:00:00,68.998276
2011-01-30 11:00:00,84.39352
2011-01-30 12:00:00,132.25479
2011-01-30 13:00:00,112.79274
2011-01-30 14:00:00,108.87337
2011-01-30 15:00:00,113.82556
2011-01-30 16:00:00,114.81746
2011-01-30 17:00:00,95.1595
2011-01-30 18:00:00,79.65701
2011-01-30 19:00:00,58.248856
2011-01-30 20:00:00,40.33517
2011-01-30 21:00:00,33.3446
2011-01-30 22:00:00,29.87128
2011-01-30 23:00:00,12.028935
2011-01-31 00:00:00,7.92139
2011-01-31 01:00:00,0.48641354
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,20.718601
2011-01-31 07:00:00,63.61882
2011-01-31 08:00:00,172.29535
2011-01-31 09:00:00,89.898346
2011-01-31 10:00:00,36.013557
2011-01-31 11:00:00,41.476883
2011-01-31 12:00:00,54.98748
2011-01-31 13:00:00,47.83009
2011-01-31 14:00:00,47.492348
2011-01-31 15:00:00,49.9809
2011-01-31 16:00:00,72.53063
